Full name,Company,Email,How technical are you?,Interested in,Message,Opt-in to updates,Phone,Role,Source,Status,Submitted at,What tools do you use?,What workshop would you like to join next?
Lead 021,Company 021,lead.021@example.invalid,Some technical,,Curious about deployment patterns and monitoring for agents.,Yes,,Product manager,Event,Not started,"May 8, 2026 3:50 AM","OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 022,Company 022,lead.022@example.invalid,Non-technical,,Interested in understanding agent capabilities and market trends.,Yes,,Investor,Other,Not started,"May 8, 2026 3:50 AM",OpenAI,Not sure yet
Lead 023,Company 023,lead.023@example.invalid,Non-technical,,Interested in guest lectures and workshop resources for students.,No,,Lecturer,Other,Not started,"May 8, 2026 3:50 AM","Google Gemini, Other",Not sure yet
Lead 024,Company 024,lead.024@example.invalid,Developer,,Need a practical RAG workshop using private docs + permissions.,Yes,,Solutions engineer,Website,Not started,"May 8, 2026 3:50 AM","Anthropic, LangChain",RAG & Data Chat
Lead 025,Company 025,lead.025@example.invalid,Developer,,Interested in deploying agents for ops automation and reliability.,Yes,,Automation engineer,Event,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Other",Deploying Agents (prod)
Lead 026,Company 026,lead.026@example.invalid,Advanced / expert,,Interested in co-leading an AG-UI hands-on session.,Yes,,Workshop host,Referral,Not started,"May 8, 2026 3:50 AM","CopilotKit, OpenAI, Vercel AI SDK",Agentic UI (AG-UI)
Lead 027,Company 027,lead.027@example.invalid,Developer,,Interested in retrieval pipelines and chunking strategies.,Yes,,Data platform engineer,X/Twitter,Not started,"May 8, 2026 3:50 AM","LangChain, LlamaIndex, OpenAI",RAG & Data Chat
Lead 028,Company 028,lead.028@example.invalid,Advanced / expert,,Want to compare eval frameworks and build a scoring harness.,No,,ML engineer,Referral,Not started,"May 8, 2026 3:50 AM","Google Gemini, LangChain, LlamaIndex",Evaluations & Guardrails
Lead 029,Company 029,lead.029@example.invalid,Non-technical,,Looking to bring speakers to our community events.,Yes,,Community lead,Referral,Not started,"May 8, 2026 3:50 AM","Anthropic, OpenAI",Not sure yet
Lead 030,Company 030,lead.030@example.invalid,Some technical,,Looking to create a modular RAG workshop for bootcamps.,Yes,,Curriculum writer,Website,Not started,"May 8, 2026 3:50 AM","LangChain, LlamaIndex, Other",RAG & Data Chat
Lead 031,Company 031,lead.031@example.invalid,Advanced / expert,,"Want strategies for reliability, retries, and cost controls.",Yes,,SRE,X/Twitter,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 032,Company 032,lead.032@example.invalid,Some technical,,Need governance-friendly eval and approval workflows.,Yes,,Risk analyst,Referral,Not started,"May 8, 2026 3:50 AM","OpenAI, Other",Evaluations & Guardrails
Lead 033,Company 033,lead.033@example.invalid,Developer,,Interested in UI composition + agent actions in React.,Yes,,Front-end engineer,Website,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, Vercel AI SDK",Agentic UI (AG-UI)
Lead 034,Company 034,lead.034@example.invalid,Advanced / expert,,Looking for deep dive on agent state + UI synchronization.,No,,Staff engineer,Event,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit, OpenAI",Agentic UI (AG-UI)
Lead 035,Company 035,lead.035@example.invalid,Some technical,,Designing a beginner-friendly agent UI workshop.,Yes,,Curriculum designer,Website,Not started,"May 8, 2026 3:50 AM","Anthropic, CopilotKit",Agentic UI (AG-UI)
Lead 036,Company 036,lead.036@example.invalid,Developer,,Interested in deployment pipelines and cost control for agents.,No,,Platform engineer,Event,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 037,Company 037,lead.037@example.invalid,Developer,,Interested in RAG for clinical knowledge bases.,Yes,,Data product lead,LinkedIn,Not started,"May 8, 2026 3:50 AM","LlamaIndex, OpenAI, Vercel AI SDK",RAG & Data Chat
Lead 038,Company 038,lead.038@example.invalid,Some technical,,Looking to add evals/guardrails section into our workshops.,No,,Workshop producer,Other,Not started,"May 8, 2026 3:50 AM","CopilotKit, LangChain, OpenAI",Evaluations & Guardrails
Lead 039,Company 039,lead.039@example.invalid,Advanced / expert,,Interested in red-teaming and prompt injection defenses.,Yes,,Security engineer,Event,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI",Evaluations & Guardrails
Lead 040,Company 040,lead.040@example.invalid,Some technical,,Want to learn UI patterns for agent-driven apps.,Yes,,Product designer,LinkedIn,Not started,"May 8, 2026 3:50 AM","CopilotKit, Vercel AI SDK",Agentic UI (AG-UI)
Lead 041,Company 041,lead.041@example.invalid,Developer,,"Interested in monitoring, tracing, and reliability for agents.",Yes,,ML ops,Referral,Not started,"May 8, 2026 3:50 AM","Google Gemini, LangChain, OpenAI",Deploying Agents (prod)
Lead 042,Company 042,lead.042@example.invalid,Non-technical,,Want workshop content ideas for GTM teams.,Yes,,Marketing,LinkedIn,Not started,"May 8, 2026 3:50 AM",OpenAI,Not sure yet
Lead 043,Company 043,lead.043@example.invalid,Advanced / expert,,Need production deployment strategy for agent workflows.,Yes,,CTO,Referral,Not started,"May 8, 2026 3:50 AM","LangChain, OpenAI, Vercel AI SDK",Deploying Agents (prod)
Lead 044,Company 044,lead.044@example.invalid,Developer,,Interested in advanced patterns for stateful generative UI.,No,,Staff developer,X/Twitter,Not started,"May 8, 2026 3:50 AM","CopilotKit, OpenAI, Vercel AI SDK",Agentic UI (AG-UI)
Lead 045,Company 045,lead.045@example.invalid,Developer,,Need patterns for retrieval over case law and internal memos.,Yes,,Product engineer,Referral,Not started,"May 8, 2026 3:50 AM","LlamaIndex, OpenAI",RAG & Data Chat
Lead 046,Company 046,lead.046@example.invalid,Some technical,,Want to standardize tool-calling exercises for facilitators.,Yes,,Workshop coordinator,Website,Not started,"May 8, 2026 3:50 AM","CopilotKit, LangChain",MCP Apps / Tooling
Lead 047,Company 047,lead.047@example.invalid,Some technical,,Want to create classroom-friendly tool-based projects.,Yes,,Educator,Website,Not started,"May 8, 2026 3:50 AM","CopilotKit, Other",MCP Apps / Tooling
Lead 048,Company 048,lead.048@example.invalid,Advanced / expert,,Want rigorous eval methodology and red-teaming exercises.,No,,ML researcher,X/Twitter,Not started,"May 8, 2026 3:50 AM","Google Gemini, LlamaIndex, OpenAI",Evaluations & Guardrails
Lead 049,Company 049,lead.049@example.invalid,Some technical,,Looking for a workshop on packaging tools + workflows for teams.,Yes,,Training lead,Event,Not started,"May 8, 2026 3:50 AM","Anthropic, Other",MCP Apps / Tooling
Lead 050,Company 050,lead.050@example.invalid,Advanced / expert,,Interested in evaluation of retrieval + grounding metrics.,No,,Data engineer,Website,In progress,"May 8, 2026 3:50 AM","LangChain, LlamaIndex, OpenAI",RAG & Data Chat
